property_id,subject_id,orderID,structure_type,property_sub_type,prop_type_clean,gla_sqft,bedrooms_main,bedrooms_additional,bedrooms_total,bathrooms_full,bathrooms_half,bathrooms_equivalent,close_price,close_date,address,city,state_province,postal_code,latitude,longitude,lot_size_sqft,year_built,basement_type,main_level_finished_area,levels,heating,cooling,has_missing_bed_data,bedroom_imputation_method,has_missing_bath_data,has_missing_prop_type,prop_type_mapping_method,has_missing_date_data,gla_diff_sqft,gla_diff_pct,size_match_excellent,size_match_good,size_match_acceptable,bedroom_diff,bedroom_exact_match,bedroom_close_match,bathroom_diff,bathroom_exact_match,bathroom_close_match,structure_type_match,property_age,age_diff_years,age_similar,same_city,same_province,postal_fsa,subject_fsa,same_fsa,distance_km,distance_excellent,distance_good,distance_acceptable,days_from_effective,sale_very_recent,sale_recent,sale_acceptable,recency_score,sale_month,effective_month,same_season,price_per_sqft,subject_price_per_sqft_est,price_per_sqft_diff,price_per_sqft_diff_pct,price_psf_very_similar,price_psf_similar,price_psf_acceptable,city_price_percentile,city_psf_percentile,market_tier,subject_market_tier,same_market_tier,needs_size_adjustment,needs_location_adjustment,needs_time_adjustment,total_adjustments_needed,physical_score,location_score,temporal_score,market_score,composite_score,comparable_rank,comparable_quality,is_top3_comparable,comparable_rank_fixed,is_top3_comparable_fixed
7798,64,4772017,Apartment,Apartment,Apartment,944.0,2,0,2,2,0,2.0,375000.0,2025-05-12,Unit 2110 - 6118 80 Avenue NE ,Calgary ,Alberta,T3J 0S6,51.1254,-113.947,,2023.0,,944.0,Apartment-Single Lev ,"Baseboard, Exhaust Fan, Hot Water, Humidity Control, Natural Gas, Radiant ",,False,,False,False,apartment-indicator,False,205.0,17.84160139251523,0,1,1,1.0,0,1,,0,0,0,2.0,,0,1,1,T3J,T3J,1,2.1269126462865717,0,1,1,-12,1,1,1,1.0,5,4,1,397.2457627118644,440.30482641828957,43.05906370642515,9.779375814863096,1,1,1,0.2557519173057686,0.4086057371581054,Lower,Middle,0,1,0,0,1,30,85,100.0,100,67.5,20,Good,0,39,0
7680,64,4772017,Detached,Detached,Detached,1714.0,4,0,4,3,1,3.5,699000.0,2025-02-25,80 Saddleback Way NE ,Calgary ,Alberta,T3J 4K5,51.128,-113.948,3336.0,2000.0,"Full, Separate/Exterior Entry ",747.0,2 Storey ,Forced Air ,,False,,False,False,detached-indicator,False,565.0,49.173194081810266,0,0,0,1.0,0,1,,0,0,1,25.0,,0,1,1,T3J,T3J,1,2.4041326887278123,0,1,1,64,1,1,1,0.6444444444444444,2,4,0,407.8179696616103,440.30482641828957,32.48685675667929,7.378264967238122,1,1,1,0.7120706902300767,0.45863909272848563,Upper,Middle,0,1,0,0,1,30,85,100.0,100,67.5,20,Good,0,40,0
7644,64,4772017,Detached,Detached,Detached,1800.0,4,0,4,4,0,4.0,730000.0,2025-02-04,509 Saddlelake Drive NE ,Calgary ,Alberta,T3J 0B5,51.1323,-113.932,3293.0,2014.0,"Full, Separate/Exterior Entry ",,2 Storey ,,,False,,False,False,detached-indicator,False,651.0,56.6579634464752,0,0,0,1.0,0,1,,0,0,1,11.0,,0,1,1,T3J,T3J,1,2.4897640891083075,0,1,1,85,1,1,1,0.5277777777777778,2,4,0,405.55555555555554,440.30482641828957,34.74927086273402,7.892094017094016,1,1,1,0.7515838612870956,0.44729819879919946,Upper,Middle,0,1,0,0,1,30,85,100.0,100,67.5,20,Good,0,41,0
7648,64,4772017,Detached,Detached,Detached,1640.0,4,0,4,3,1,3.5,650000.0,2025-02-05,335 Saddlebrook Circle NE ,Calgary ,Alberta,T3J 0J9,51.1342,-113.93,4025.0,2008.0,"Full, Separate/Exterior Entry ",,2 Storey ,"Forced Air, Natural Gas ",,False,,False,False,detached-indicator,False,491.0,42.73281114012185,0,0,0,1.0,0,1,,0,0,1,17.0,,0,1,1,T3J,T3J,1,2.693175062977549,0,1,1,84,1,1,1,0.5333333333333333,2,4,0,396.3414634146341,440.30482641828957,43.963363003655445,9.984756097560977,1,1,1,0.6465488496165388,0.40360240160106736,Middle,Middle,1,1,0,0,1,30,85,100.0,100,67.5,20,Good,0,42,0
7733,64,4772017,Semi Detached (Half Duplex),Semi Detached (Half Duplex),Semi-Detached,1584.0,3,0,3,2,1,2.5,555000.0,2025-03-30,18 Taralea Bay NE ,Calgary ,Alberta,T3J 5H1,51.1176,-113.936,3186.0,2004.0,"Full, Unfinished ",819.0,"2 Storey, Attached-Up ","Forced Air, Natural Gas ",,False,,False,False,semi-detached-indicator,False,435.0,37.85900783289817,0,0,0,0.0,1,1,,0,0,0,21.0,,0,1,1,T3J,T3J,1,0.9773194236669474,1,1,1,31,1,1,1,0.8277777777777777,3,4,1,350.3787878787879,440.30482641828957,89.92603853950169,20.423586829836825,0,0,1,0.5161720573524509,0.18345563709139426,Middle,Middle,1,1,0,0,1,25,100,100.0,65,66.5,21,Good,0,43,0
7694,64,4772017,Detached,Detached,Detached,1694.0,6,0,6,3,1,3.5,656999.0,2025-03-06,482 Taralake Way NE ,Calgary ,Alberta,T3J 0J5,51.1208,-113.925,3239.0,2007.0,"Full, Separate/Exterior Entry ",847.0,2 Storey ,"Forced Air, Natural Gas ",,False,,False,False,detached-indicator,False,545.0,47.4325500435161,0,0,0,3.0,0,0,,0,0,1,18.0,,0,1,1,T3J,T3J,1,1.2337209101325475,0,1,1,55,1,1,1,0.6944444444444444,3,4,1,387.8388429752066,440.30482641828957,52.46598344308296,11.915832008900189,0,1,1,0.6575525175058353,0.3609072715143429,Middle,Middle,1,1,0,0,1,30,85,100.0,90,66.5,21,Good,0,44,0
7718,64,4772017,Detached,Detached,Detached,1782.0,4,0,4,3,1,3.5,657500.0,2025-03-20,246 Saddlefield Place NE ,Calgary ,Alberta,T3J 4Z3,51.1266,-113.936,6835.0,2002.0,Full ,740.0,2 Storey ,Forced Air ,,False,,False,False,detached-indicator,False,633.0,55.09138381201044,0,0,0,1.0,0,1,,0,0,1,23.0,,0,1,1,T3J,T3J,1,1.9106933879434798,0,1,1,41,1,1,1,0.7722222222222223,3,4,1,368.9674523007856,440.30482641828957,71.33737411750394,16.20181516014849,0,1,1,0.6582194064688229,0.26517678452301535,Middle,Middle,1,1,0,0,1,30,85,100.0,90,66.5,21,Good,0,45,0
7761,64,4772017,Detached,Detached,Detached,1718.0,5,0,5,3,1,3.5,640000.0,2025-04-15,5982 Saddlehorn Drive NE ,Calgary ,Alberta,T3J 4M4,51.1296,-113.949,3713.0,2001.0,"Full, Separate/Exterior Entry ",,2 Storey ,Forced Air ,,False,,False,False,detached-indicator,False,569.0,49.521322889469104,0,0,0,2.0,0,0,,0,0,1,24.0,,0,1,1,T3J,T3J,1,2.5914411113950737,0,1,1,15,1,1,1,0.9166666666666666,4,4,1,372.52619324796274,440.30482641828957,67.77863317032683,15.393570341183842,0,1,1,0.6332110703567856,0.2835223482321548,Middle,Middle,1,1,0,0,1,30,85,100.0,90,66.5,21,Good,0,46,0
7794,64,4772017,Detached,Detached,Detached,1505.0,4,0,4,3,1,3.5,595000.0,2025-05-09,9221 Saddlebrook Drive NE ,Calgary ,Alberta,T3J 0B3,51.1345,-113.931,3401.0,2006.0,Full ,779.0,2 Storey ,"Fireplace(s), Forced Air ",,False,,False,False,detached-indicator,False,356.0,30.983463881636204,0,0,0,1.0,0,1,,0,0,1,19.0,,0,1,1,T3J,T3J,1,2.7292345675392213,0,1,1,-9,1,1,1,1.0,5,4,1,395.3488372093023,440.30482641828957,44.95598920898726,10.210196779964223,0,1,1,0.5725241747249084,0.3979319546364243,Middle,Middle,1,1,0,0,1,30,85,100.0,90,66.5,21,Good,0,47,0
7715,64,4772017,Detached,Detached,Detached,1941.0,5,0,5,3,1,3.5,670000.0,2025-03-19,173 Coral Springs Court NE ,Calgary ,Alberta,T3J 3Y2,51.1101,-113.928,6264.0,1999.0,Full ,984.0,2 Storey ,"Forced Air, Natural Gas ",Central Air ,False,,False,False,detached-indicator,False,792.0,68.9295039164491,0,0,0,2.0,0,0,,0,0,1,26.0,,0,1,1,T3J,T3J,1,0.07090963086871745,1,1,1,42,1,1,1,0.7666666666666666,3,4,1,345.1828954147347,440.30482641828957,95.12193100355489,21.603653945230448,0,0,1,0.6757252417472491,0.1591060707138092,Upper,Middle,0,1,0,0,1,30,100,100.0,35,65.5,22,Good,0,48,0
7799,64,4772017,Semi Detached (Half Duplex),Semi Detached (Half Duplex),Semi-Detached,1520.0,3,0,3,2,1,2.5,570786.0,2025-05-12,37 Saddlestone Gate NE ,Calgary ,Alberta,T3J 0W3,51.1288,-113.925,3369.0,2017.0,"Full, Unfinished, Separate/Exterior Entry ",808.0,"2 Storey, Attached-Si ",Forced Air ,,False,,False,False,semi-detached-indicator,False,371.0,32.28894691035683,0,0,0,0.0,1,1,,0,0,0,8.0,,0,1,1,T3J,T3J,1,2.1101789844309224,0,1,1,-12,1,1,1,1.0,5,4,1,375.5171052631579,440.30482641828957,64.78772115513169,14.714288208502024,0,1,1,0.5388462820940313,0.3002001334222815,Middle,Middle,1,1,0,0,1,25,85,100.0,90,64.5,23,Good,0,49,0
7773,64,4772017,Detached,Detached,Detached,1560.0,4,0,4,3,1,3.5,508000.0,2025-04-28,78 Taracove Way NE ,Calgary ,Alberta,T3J 5A3,51.1195,-113.935,3272.0,2002.0,"Full, Partially Finished ",,2 Storey ,Forced Air ,,False,,False,False,detached-indicator,False,411.0,35.77023498694517,0,0,0,1.0,0,1,,0,0,1,23.0,,0,1,1,T3J,T3J,1,1.1373289699980385,0,1,1,2,1,1,1,0.9888888888888889,4,4,1,325.64102564102564,440.30482641828957,114.66380077726393,26.041913214990135,0,0,1,0.46115371790596865,0.0943962641761174,Middle,Middle,1,1,0,0,1,30,85,100.0,65,64.0,24,Good,0,50,0
7710,64,4772017,Detached,Detached,Detached,1817.0,6,0,6,4,0,4.0,689900.0,2025-03-17,244 Homestead Drive ,Calgary ,Alberta,T3J 2G5,51.1174,-113.915,2700.0,2024.0,"Full, Separate/Exterior Entry ",,2 Storey ,Forced Air ,,False,,False,False,detached-indicator,False,668.0,58.13751087902524,0,0,0,3.0,0,0,,0,0,1,1.0,,0,1,1,T3J,T3J,1,1.2801792288634568,0,1,1,44,1,1,1,0.7555555555555555,3,4,1,379.6917996697854,440.30482641828957,60.61302674850418,13.766150882689123,0,1,1,0.7010670223407802,0.3228819212808539,Upper,Middle,0,1,0,0,1,30,85,100.0,60,63.5,25,Good,0,51,0
7689,64,4772017,Detached,Detached,Detached,1919.0,5,0,5,3,1,3.5,695100.0,2025-03-03,332 Taralake Terrace NE ,Calgary ,Alberta,T3J 0A1,51.1212,-113.934,3444.0,2005.0,"Full, Separate/Exterior Entry ",,2 Storey ,Forced Air ,,False,,False,False,detached-indicator,False,770.0,67.01479547432551,0,0,0,2.0,0,0,,0,0,1,20.0,,0,1,1,T3J,T3J,1,1.2942606089989515,0,1,1,58,1,1,1,0.6777777777777778,3,4,1,362.21990620114644,440.30482641828957,78.08492021714312,17.734286687778084,0,1,1,0.7105701900633544,0.23549032688458973,Upper,Middle,0,1,0,0,1,30,85,100.0,60,63.5,25,Good,0,52,0
7756,64,4772017,Detached,Detached,Detached,2107.0,7,0,7,3,1,3.5,745000.0,2025-04-11,8 Saddlebrook Landing NE ,Calgary ,Alberta,T3J 0J6,51.1344,-113.927,3853.0,2009.0,"Full, Separate/Exterior Entry ",,2 Storey ,Forced Air ,,False,,False,False,detached-indicator,False,958.0,83.37684943429069,0,0,0,4.0,0,0,,0,0,1,16.0,,0,1,1,T3J,T3J,1,2.718124202193412,0,1,1,19,1,1,1,0.8944444444444445,4,4,1,353.5832937826293,440.30482641828957,86.72153263566025,19.69579423898361,0,1,1,0.7664221407135712,0.20146764509673115,Upper,Middle,0,1,0,0,1,30,85,100.0,60,63.5,25,Good,0,53,0
7784,64,4772017,Detached,Detached,Detached,1849.0,5,0,5,3,1,3.5,685000.0,2025-05-01,434 Saddlecreek Way NE ,Calgary ,Alberta,T3J 4V4,51.1291,-113.956,3907.0,2002.0,Full ,809.0,2 Storey ,"Fireplace(s), Forced Air, Natural Gas ",,False,,False,False,detached-indicator,False,700.0,60.92254134029591,0,0,0,2.0,0,0,,0,0,1,23.0,,0,1,1,T3J,T3J,1,2.844114596186621,0,1,1,-1,1,1,1,1.0,5,4,1,370.47052460789615,440.30482641828957,69.83430181039341,15.860444315014352,0,1,1,0.6963987995998666,0.271180787191461,Upper,Middle,0,1,0,0,1,30,85,100.0,60,63.5,25,Good,0,54,0
7670,64,4772017,Semi Detached (Half Duplex),Semi Detached (Half Duplex),Semi-Detached,1658.0,3,0,3,2,1,2.5,560000.0,2025-02-19,331 Homestead Drive NE ,Calgary ,Alberta,T3J 2G5,51.1187,-113.915,2454.0,2024.0,"Full, Unfinished ",,"2 Storey, Attached-Si ","High Efficiency, Forced Air ",Rough-In ,False,,False,False,semi-detached-indicator,False,509.0,44.29939077458659,0,0,0,0.0,1,1,,0,0,0,1.0,,0,1,1,T3J,T3J,1,1.3776340810117813,0,1,1,70,1,1,1,0.6111111111111112,2,4,0,337.75633293124247,440.30482641828957,102.5484934870471,23.29034054003897,0,0,1,0.5228409469823274,0.13275517011340893,Middle,Middle,1,1,0,0,1,25,85,100.0,65,62.0,26,Good,0,55,0
7714,64,4772017,Row/Townhouse,Row/Townhouse,Townhouse,1547.0,3,0,3,2,1,2.5,480000.0,2025-03-19,Unit 105 - 116 Saddlestone Heath NE ,Calgary ,Alberta,T3J 5K8,51.1287,-113.926,2210.0,2021.0,"Full, Unfinished ",547.0,2 Storey ,"High Efficiency, Natural Gas ",,False,,False,False,townhouse-indicator,False,398.0,34.63881636205396,0,0,0,0.0,1,1,,0,0,0,4.0,,0,1,1,T3J,T3J,1,2.090962883326359,0,1,1,42,1,1,1,0.7666666666666666,3,4,1,310.27795733678084,440.30482641828957,130.02686908150872,29.531102381781118,0,0,1,0.42497499166388797,0.061374249499666446,Middle,Middle,1,1,0,0,1,25,85,100.0,65,62.0,26,Good,0,56,0
7643,64,4772017,Semi Detached (Half Duplex),Semi Detached (Half Duplex),Semi-Detached,1581.0,3,0,3,2,1,2.5,555000.0,2025-02-02,226 Saddlelake Terrace NE ,Calgary ,Alberta,T3J 4C2,51.1313,-113.925,2820.0,2015.0,"Full, Unfinished ",,"2 Storey, Attached-Si ",Forced Air ,,False,,False,False,semi-detached-indicator,False,432.0,37.59791122715404,0,0,0,0.0,1,1,,0,0,0,10.0,,0,1,1,T3J,T3J,1,2.3861300171417845,0,1,1,87,1,1,1,0.5166666666666666,2,4,0,351.04364326375713,440.30482641828957,89.26118315453243,20.272587943365924,0,0,1,0.5161720573524509,0.18812541694462975,Middle,Middle,1,1,0,0,1,25,85,100.0,65,62.0,26,Good,0,57,0
7656,64,4772017,Row/Townhouse,Row/Townhouse,Townhouse,1387.0,3,0,3,2,1,2.5,409000.0,2025-02-11,23 Saddletree Court NE ,Calgary ,Alberta,T3J 5H9,51.1297,-113.955,,2006.0,"Full, Partially Finished ",615.0,2 Storey ,"Forced Air, Natural Gas ",,False,,False,False,townhouse-indicator,False,238.0,20.713664055700608,0,0,1,0.0,1,1,,0,0,0,19.0,,0,1,1,T3J,T3J,1,2.8490783777081057,0,1,1,78,1,1,1,0.5666666666666667,2,4,0,294.8810382119683,440.30482641828957,145.42378820632126,33.02797959070489,0,0,0,0.3131043681227076,0.040693795863909275,Lower,Middle,0,1,0,0,1,35,85,100.0,20,61.5,27,Good,0,58,0
7792,64,4772017,Detached,Detached,Detached,2264.0,6,0,6,3,1,3.5,786000.0,2025-05-08,72 Homestead Close NE ,Calgary ,Alberta,T3J 2H2,51.1142,-113.914,3552.0,2022.0,Full ,968.0,2 Storey ,Forced Air ,,False,,False,False,detached-indicator,False,1115.0,97.04090513489992,0,0,0,3.0,0,0,,0,0,1,3.0,,0,1,1,T3J,T3J,1,1.149660238647709,0,1,1,-8,1,1,1,1.0,5,4,1,347.17314487632507,440.30482641828957,93.1316815419645,21.151637673280785,0,0,1,0.8012670890296766,0.16777851901267513,Upper,Middle,0,1,0,0,1,30,85,100.0,35,61.0,28,Good,0,59,0
7679,64,4772017,Detached,Detached,Detached,2537.0,6,0,6,3,2,4.0,827500.0,2025-02-25,286 Taravista Drive NE ,Calgary ,Alberta,T3J 5L8,51.1209,-113.934,3821.0,2006.0,Full ,1150.0,2 Storey ,"Forced Air, Natural Gas ",,False,,False,False,detached-indicator,False,1388.0,120.80069625761531,0,0,0,3.0,0,0,,0,0,1,19.0,,0,1,1,T3J,T3J,1,1.2621623946344354,0,1,1,64,1,1,1,0.6444444444444444,2,4,0,326.1726448561293,440.30482641828957,114.13218156216027,25.921174312482943,0,0,1,0.8269423141047015,0.09606404269513008,Upper,Middle,0,1,0,0,1,30,85,100.0,35,61.0,28,Good,0,60,0
7659,64,4772017,Detached,Detached,Detached,2313.0,5,0,5,4,0,4.0,770000.0,2025-02-12,282 Homestead Terrace NE ,Calgary ,Alberta,T3J5R7,51.1197,-113.917,3103.0,2024.0,"Full, Unfinished, Separate/Exterior Entry ",992.0,2 Storey ,"Forced Air, Natural Gas ",,False,,False,False,detached-indicator,False,1164.0,101.30548302872062,0,0,0,2.0,0,0,,0,0,1,1.0,,0,1,1,T3J,T3J,1,1.3677022074816778,0,1,1,77,1,1,1,0.5722222222222222,2,4,0,332.9009943795936,440.30482641828957,107.40383203869595,24.393062622634602,0,0,1,0.7889296432144048,0.11541027351567712,Upper,Middle,0,1,0,0,1,30,85,100.0,35,61.0,28,Good,0,61,0
7759,64,4772017,Detached,Detached,Detached,2224.0,5,0,5,3,0,3.0,754900.0,2025-04-11,39 Homestead Circle NE Circle NE ,Calgary ,Alberta,T3J 2G6,51.1205,-113.918,2766.0,2024.0,"Full, Unfinished, Separate/Exterior Entry ",951.0,2 Storey ,"Forced Air, Natural Gas ",,False,,False,False,detached-indicator,False,1075.0,93.55961705831157,0,0,0,2.0,0,0,,0,0,1,1.0,,0,1,1,T3J,T3J,1,1.3992241372559984,0,1,1,19,1,1,1,0.8944444444444445,4,4,1,339.43345323741005,440.30482641828957,100.87137318087952,22.909440716657446,0,0,1,0.7769256418806268,0.13842561707805204,Upper,Middle,0,1,0,0,1,30,85,100.0,35,61.0,28,Good,0,62,0
7793,64,4772017,Detached,Detached,Detached,2172.0,4,0,4,3,0,3.0,713500.0,2025-05-09,170 Homestead Park NE ,Calgary ,Alberta,T3J 2K6,51.1184,-113.914,3420.0,2022.0,"Full, Unfinished ",,2 Storey ,"Forced Air, Natural Gas ",,False,,False,False,detached-indicator,False,1023.0,89.03394255874673,0,0,0,1.0,0,1,,0,0,1,3.0,,0,1,1,T3J,T3J,1,1.40591320291559,0,1,1,-9,1,1,1,1.0,5,4,1,328.49907918968694,440.30482641828957,111.80574722860263,25.39280528403456,0,0,1,0.7299099699899967,0.10173448965977318,Upper,Middle,0,1,0,0,1,30,85,100.0,35,61.0,28,Good,0,63,0
7678,64,4772017,Apartment,Apartment,Apartment,961.0,2,0,2,2,0,2.0,316000.0,2025-02-24,Unit 218 - 15 Saddlestone Way NE ,Calgary ,Alberta,T3J 0S3,51.1255,-113.929,,2014.0,,,Apartment ,"Baseboard, Hot Water ",,False,,False,False,apartment-indicator,False,188.0,16.362053959965188,0,1,1,1.0,0,1,,0,0,0,11.0,,0,1,1,T3J,T3J,1,1.7243832260654022,0,1,1,65,1,1,1,0.6388888888888888,2,4,0,328.82414151925076,440.30482641828957,111.4806848990388,25.3189786280317,0,0,1,0.1545515171723908,0.1027351567711808,Lower,Middle,0,1,0,0,1,30,85,100.0,35,61.0,28,Good,0,64,0
7743,64,4772017,Apartment,Apartment,Apartment,970.0,2,0,2,2,0,2.0,330000.0,2025-04-04,Unit 301 - 7180 80 Avenue NE ,Calgary ,Alberta,T3J 0N6,51.1256,-113.932,,2012.0,,970.0,Apartment-Single Lev ,"Baseboard, Electric ",,False,,False,False,apartment-indicator,False,179.0,15.578764142732812,0,1,1,1.0,0,1,,0,0,0,13.0,,0,1,1,T3J,T3J,1,1.7481744639557517,0,1,1,26,1,1,1,0.8555555555555556,4,4,1,340.2061855670103,440.30482641828957,100.09864085127924,22.73394131641554,0,0,1,0.18272757585861954,0.14076050700466977,Lower,Middle,0,1,0,0,1,30,85,100.0,35,61.0,28,Good,0,65,0
7688,64,4772017,Apartment,Apartment,Apartment,969.0,2,0,2,2,0,2.0,320000.0,2025-03-03,Unit 401 - 7180 80 Avenue NE ,Calgary ,Alberta,T3J 0N6,51.1256,-113.932,,2012.0,,,Apartment ,"Baseboard, Boiler, Natural Gas ",,False,,False,False,apartment-indicator,False,180.0,15.66579634464752,0,1,1,1.0,0,1,,0,0,0,13.0,,0,1,1,T3J,T3J,1,1.7481744639557517,0,1,1,58,1,1,1,0.6777777777777778,3,4,1,330.2373581011352,440.30482641828957,110.06746831715435,24.99801540049217,0,0,1,0.16355451817272423,0.10607071380920614,Lower,Middle,0,1,0,0,1,30,85,100.0,35,61.0,28,Good,0,66,0
7719,64,4772017,Detached,Detached,Detached,2633.0,7,0,7,5,0,5.0,888000.0,2025-03-20,325 Saddlemont Boulevard NE ,Calgary ,Alberta,T3J 0B5,51.13,-113.933,4693.0,2012.0,"Full, Separate/Exterior Entry ",1186.0,2 Storey ,"Forced Air, Natural Gas ",,False,,False,False,detached-indicator,False,1484.0,129.1557876414273,0,0,0,4.0,0,0,,0,0,1,13.0,,0,1,1,T3J,T3J,1,2.242568373649922,0,1,1,41,1,1,1,0.7722222222222223,3,4,1,337.25788074439805,440.30482641828957,103.04694567389151,23.403546700166515,0,0,1,0.8659553184394798,0.1314209472981988,Upper,Middle,0,1,0,0,1,30,85,100.0,35,61.0,28,Good,0,67,0
7653,64,4772017,Detached,Detached,Detached,2335.0,5,0,5,4,1,4.5,750000.0,2025-02-10,3 Saddleland Crescent NE ,Calgary ,Alberta,T3J 5K9,51.1299,-113.936,4327.0,2006.0,"Full, Partially Finished",,2 Storey ,Forced Air,,False,,False,False,detached-indicator,False,1186.0,103.2201914708442,0,0,0,2.0,0,0,,0,0,1,19.0,,0,1,1,T3J,T3J,1,2.2674889956262794,0,1,1,79,1,1,1,0.5611111111111111,2,4,0,321.19914346895075,440.30482641828957,119.10568294933881,27.050732992917144,0,0,1,0.772757585861954,0.08372248165443628,Upper,Middle,0,1,0,0,1,30,85,100.0,35,61.0,28,Good,0,68,0
7705,64,4772017,Detached,Detached,Detached,2402.0,5,0,5,5,0,5.0,840000.0,2025-03-12,22 Saddleland Crescent NE ,Calgary ,Alberta,T3J 5K9,51.1304,-113.936,4111.0,2006.0,"Full, Separate/Exterior Entry ",1155.0,2 Storey ,Forced Air ,,False,GLA-based,False,False,detached-indicator,False,1253.0,109.05134899912967,0,0,0,2.0,0,0,,0,0,1,19.0,,0,1,1,T3J,T3J,1,2.321829988837338,0,1,1,49,1,1,1,0.7277777777777779,3,4,1,349.70857618651127,440.30482641828957,90.5962502317783,20.575802216101955,0,0,1,0.8349449816605535,0.17978652434956638,Upper,Middle,0,1,0,0,1,30,85,100.0,35,61.0,28,Good,0,69,0
7651,64,4772017,Detached,Detached,Detached,2837.0,4,0,4,4,0,4.0,937500.0,2025-02-07,16 Saddlecrest Manor NE ,Calgary ,Alberta,T3J 2K3,51.1337,-113.938,4284.0,2024.0,"Full, Unfinished ",1245.0,2 Storey ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,1688.0,146.91035683202784,0,0,0,1.0,0,1,,0,0,1,1.0,,0,1,1,T3J,T3J,1,2.7108895817579666,0,1,1,82,1,1,1,0.5444444444444445,2,4,0,330.4547056750088,440.30482641828957,109.85012074328074,24.948652422656647,0,0,1,0.8876292097365789,0.10707138092061375,Upper,Middle,0,1,0,0,1,30,85,100.0,35,61.0,28,Good,0,70,0
7731,64,4772017,Detached,Detached,Detached,2214.0,6,0,6,3,1,3.5,750000.0,2025-03-29,74 Saddlecrest Terrace NE ,Calgary ,Alberta,T3J 5L4,51.136,-113.938,3896.0,2006.0,Full ,,2 Storey ,Forced Air ,,False,,False,False,detached-indicator,False,1065.0,92.68929503916449,0,0,0,3.0,0,0,,0,0,1,19.0,,0,1,1,T3J,T3J,1,2.960352388417856,0,1,1,32,1,1,1,0.8222222222222222,3,4,1,338.75338753387535,440.30482641828957,101.55143888441421,23.06389410047946,0,0,1,0.772757585861954,0.13575717144763175,Upper,Middle,0,1,0,0,1,30,85,100.0,35,61.0,28,Good,0,71,0
7663,64,4772017,Semi Detached (Half Duplex),Semi Detached (Half Duplex),Semi-Detached,1480.0,4,0,4,4,0,4.0,515000.0,2025-02-14,125 Taravista Way NE ,Calgary ,Alberta,T3J 4K8,51.1166,-113.931,2744.0,2000.0,Full ,,"2 Storey, Side by Sid ",,Central Air ,False,,False,False,semi-detached-indicator,False,331.0,28.807658833768496,0,0,1,1.0,0,1,,0,0,0,25.0,,0,1,1,T3J,T3J,1,0.7474906462461737,1,1,1,75,1,1,1,0.5833333333333333,2,4,0,347.97297297297297,440.30482641828957,92.3318534453166,20.969984407484404,0,0,1,0.4696565521840613,0.17311541027351568,Middle,Middle,1,1,0,0,1,10,100,100.0,65,60.5,29,Good,0,72,0
7703,64,4772017,Row/Townhouse,Row/Townhouse,Townhouse,1552.0,3,0,3,2,1,2.5,475000.0,2025-03-11,75 Saddlestone Drive NE ,Calgary ,Alberta,T3J,51.1288,-113.927,,2023.0,"Full, Unfinished ",,2 Storey ,Forced Air ,,False,,False,False,townhouse-indicator,False,403.0,35.0739773716275,0,0,0,0.0,1,1,,0,0,0,2.0,,0,1,1,T3J,T3J,1,2.0961932610555354,0,1,1,50,1,1,1,0.7222222222222222,3,4,1,306.05670103092785,440.30482641828957,134.2481253873617,30.48981463124504,0,0,0,0.4176392130710237,0.05370246831220814,Middle,Middle,1,1,0,0,1,25,85,100.0,50,60.5,29,Good,0,73,0
7725,64,4772017,Row/Townhouse,Row/Townhouse,Townhouse,1586.0,3,0,3,2,1,2.5,460500.0,2025-03-26,Unit 506 - 70 Saddlestone Drive NE ,Calgary ,Alberta,T3J,51.129,-113.927,,2016.0,,,2 Storey ,Forced Air ,,False,,False,False,townhouse-indicator,False,437.0,38.03307223672759,0,0,0,0.0,1,1,,0,0,0,9.0,,0,1,1,T3J,T3J,1,2.1183942067038344,0,1,1,35,1,1,1,0.8055555555555556,3,4,1,290.3530895334174,440.30482641828957,149.95173688487216,34.0563463963527,0,0,0,0.3962987662554185,0.035356904603068715,Middle,Middle,1,1,0,0,1,25,85,100.0,50,60.5,29,Good,0,74,0
7666,64,4772017,Row/Townhouse,Row/Townhouse,Townhouse,1579.0,3,0,3,2,1,2.5,455000.0,2025-02-15,Unit 503 - 70 Saddlestone Drive NE ,Calgary ,Alberta,T3J,51.129,-113.927,,2021.0,,,3 (or more) Storey ,Forced Air ,,False,,False,False,townhouse-indicator,False,430.0,37.42384682332463,0,0,0,0.0,1,1,,0,0,0,4.0,,0,1,1,T3J,T3J,1,2.1183942067038344,0,1,1,74,1,1,1,0.5888888888888889,2,4,0,288.1570614312856,440.30482641828957,152.14776498700394,34.55509816339455,0,0,0,0.3876292097365789,0.03302201467645097,Middle,Middle,1,1,0,0,1,25,85,100.0,50,60.5,29,Good,0,75,0
